Question Number,Original Chunk ID,Top-k Chunks Used,Question,Generated Answer,Correct Chunk in Top-k
11,Chunk_10,chunk_10; chunk_8; chunk_64; chunk_3; chunk_9; chunk_5; chunk_54; chunk_38; chunk_6; chunk_12,"As a state commissioner, do I need an order or approval for my official trip?","According to the State Travel Expense Act (LRKG) § Official Trips and Errands, no order or approval is required for official trips by the state commissioner for data protection to perform his or her duties under the State Data Protection Act.",Yes
12,Chunk_10,chunk_10; chunk_8; chunk_5; chunk_3; chunk_64; chunk_9; chunk_6; chunk_54; chunk_52; chunk_2,Are there required authorizations for official travel when serving as a state commissioner?,"According to the context provided, no order or approval is required for official trips by the state commissioner for data protection **to perform his or her duties under the State Data Protection Act.** (§ Official Trips and Errands)",Yes
13,Chunk_10,chunk_10; chunk_8; chunk_64; chunk_9; chunk_61; chunk_3; chunk_54; chunk_18; chunk_5; chunk_52,"As a government commissioner, do I need an order or approval for my official trip?","According to the State Travel Expense Act (LRKG) § Official Trips and Errands, no order or approval is required for official trips by the government commissioner for the concerns of people with disabilities **to perform his or her duties under the State Equal Opportunities for People with Disabilities Act.**",Yes
14,Chunk_10,chunk_10; chunk_8; chunk_64; chunk_49; chunk_71; chunk_52; chunk_9; chunk_6; chunk_16; chunk_3,Are there required authorizations for government-related travel when you hold a commissioner position?,"According to the State Travel Expense Act (LRKG), no order or approval is required for official trips undertaken by the state commissioner for data protection to perform their duties under the State Data Protection Act, and by the government commissioner for the concerns of people with disabilities to perform their duties under the State Equal Opportunities for People with Disabilities Act (§ Official Trips and Errands).

However, for other officials, official trips generally *do* require an order or approval from a responsible superior, unless the nature of the office or business makes that unnecessary (§ Official Trips and Errands).",Yes
15,Chunk_12,chunk_12; chunk_25; chunk_8; chunk_38; chunk_64; chunk_13; chunk_35; chunk_46; chunk_30; chunk_39,Am I free to choose the starting and end points of the trip?,"According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, the starting and ending points of an official trip are **generally** determined by the traveler in accordance with the principle of cost-effectiveness. 

However, there are exceptions:

*   The official superior may designate the official premises as the starting and/or ending point if the travel route runs immediately past them.
*   If the trip commences and/or concludes at the traveler’s residence, reimbursement is based on distance from/to the residence, *unless* the official premises have been designated as the starting/ending point.",Yes
16,Chunk_12,chunk_12; chunk_8; chunk_47; chunk_30; chunk_38; chunk_9; chunk_39; chunk_43; chunk_64; chunk_25,Are the trip's beginning and ending locations flexible?,"Yes, the trip's beginning and ending locations are flexible, but with stipulations.

According to §1, the starting and ending points of an official trip are generally determined by the traveler based on cost-effectiveness. However, a superior can designate the official premises as the starting and/or ending point if the route passes by them. Additionally, if the trip commences or concludes at the traveler’s residence, reimbursement is based on the distance from/to the residence *unless* the official premises have been designated as the starting/ending point. §5 further states that if ordered, the trip can commence or conclude at a vacation location, and reimbursement is calculated accordingly. 

§9 clarifies that the duration of the trip (and therefore per diem allowance) is determined from departure/arrival at the residence *unless* it begins or ends at the official premises (or is ordered to do so).",Yes
17,Chunk_12,chunk_12; chunk_40; chunk_37; chunk_7; chunk_35; chunk_42; chunk_38; chunk_39; chunk_4; chunk_36,"In case an official trip begins or ends at my residence rather than the official workplace, on what basis is travel cost reimbursement calculated?","According to State Travel Expense Act (LRKG) § , when an official trip is commenced and/or concluded at the traveler’s residence, the reimbursement of travel costs (§ ) or the mileage allowance (§ ) shall be based on the distance from or to the residence, **unless** the official premises have been designated as the starting and/or ending point. 

Additionally, in the presence of several residences or accommodations, the one nearest to the official premises shall be decisive.",Yes
18,Chunk_12,chunk_8; chunk_12; chunk_2; chunk_40; chunk_39; chunk_9; chunk_6; chunk_38; chunk_35; chunk_49,How are travel expenses covered when official travel doesn't start and stop at the normal work location?,"Here's how travel expenses are covered when official travel doesn't start and stop at the normal work location, based on the provided text:

*   **Residence as Starting/Ending Point:** If an official trip commences and/or concludes at the traveler’s residence, reimbursement is based on the distance from or to that residence, *unless* the official superior designates the official premises as the starting/ending point. (§)
*   **Nearest Residence:** In the case of multiple residences, the one nearest to the official premises is used for calculation. (§)
*   **Vacation Interruption:** If an official trip causes the early termination of a vacation, the return journey from the vacation location is treated as an official trip for reimbursement. (§)
*   **Ordered Start/End at Vacation Location:** If specifically ordered or approved, the trip can commence or conclude at the vacation location, and reimbursement is calculated from/to that location. (§)
*   **Transfer/Secondment:** For trips related to a transfer or secondment, a per diem allowance is granted until arrival at the new place of work. (§ C)
*   **Separation Allowance:** If seconded to a location without moving expense reimbursement, a separation allowance covers necessary expenses, considering savings at home. (§)",Yes
19,Chunk_14,chunk_14; chunk_16; chunk_40; chunk_39; chunk_38; chunk_36; chunk_1; chunk_17; chunk_12; chunk_34,When is the deadline for the entitlement to travel expense reimbursement?,"According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, the entitlement to travel expense reimbursement expires if it is not applied for in writing or electronically within a **limitation period of six months after the end of the official trip**. 

The period begins the day after the end of the trip; in cases under § (), it ends on the day the trip would have ended.",Yes
20,Chunk_14,chunk_14; chunk_38; chunk_39; chunk_40; chunk_35; chunk_30; chunk_1; chunk_53; chunk_37; chunk_34,What is the last date to submit a request for travel expense reimbursement?,"According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, the entitlement to travel expense reimbursement expires if it is not applied for in writing or electronically within a **limitation period of six months after the end of the official trip**. 

The period begins the day after the end of the trip; in cases under § (), it ends on the day the trip would have ended.",Yes
21,Chunk_14,chunk_14; chunk_38; chunk_30; chunk_35; chunk_39; chunk_12; chunk_40; chunk_36; chunk_53; chunk_7,When does the six-month period deadline for applying to the travel expense reimbursement begin?,"According to State Travel Expense Act (LRKG) § , the six-month period begins the day after the end of the trip. In cases under § (), it ends on the day the trip would have ended.",Yes
22,Chunk_14,chunk_14; chunk_12; chunk_38; chunk_35; chunk_30; chunk_25; chunk_39; chunk_53; chunk_40; chunk_37,How is the start date determined for the six-month window to submit travel expense reimbursements?,"According to State Travel Expense Act (LRKG) § , the six-month window to apply for travel expense reimbursement begins “the day after the end of the trip.” In cases where the trip would have ended on a specific date due to other circumstances (as outlined in § ()), the period ends on that date.",Yes
23,Chunk_14,chunk_14; chunk_40; chunk_38; chunk_16; chunk_7; chunk_33; chunk_37; chunk_39; chunk_36; chunk_34,Is the submission of receipts required for the travel expense reimbursement application?,"Yes, the submission of receipts may be required. According to § , the competent authorities may require the submission of relevant cost receipts up to six months after the application. If these receipts are not submitted within one month upon request, the reimbursement application may be rejected to that extent.",Yes
24,Chunk_14,chunk_14; chunk_40; chunk_38; chunk_7; chunk_16; chunk_33; chunk_39; chunk_37; chunk_15; chunk_13,Does the travel expense reimbursement application need receipts to be submitted with it?,"According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, the competent authorities *may* require the submission of relevant cost receipts up to six months after the application. However, the application itself doesn’t necessarily *need* receipts submitted with it initially; they can be requested later. If receipts aren’t submitted within one month of a request, the reimbursement application *may* be rejected to that extent.",Yes
25,Chunk_14,chunk_14; chunk_53; chunk_38; chunk_70; chunk_12; chunk_26; chunk_25; chunk_39; chunk_35; chunk_80,When is the deadline for submitting payment receipts?,"Here's the answer to your question, based solely on the provided text:

The competent authorities may require the submission of relevant cost receipts **up to six months after the application** for travel expense reimbursement. If these receipts are not submitted within **one month upon request**, the reimbursement application may be rejected to that extent. Additionally, the official traveler is obliged to keep the cost receipts for **one year after the reimbursement** for purposes of audit and to present them upon request.",Yes
26,Chunk_14,chunk_14; chunk_30; chunk_53; chunk_25; chunk_46; chunk_70; chunk_12; chunk_35; chunk_74; chunk_38,What's the last day to turn in proof of payment?,"Here's the answer, based solely on the provided text:

The competent authorities may require the submission of relevant cost receipts **up to six months after the application**. If these receipts are not submitted within **one month upon request**, the reimbursement application may be rejected to that extent.

Additionally, the official traveler is obliged to keep the cost receipts for **one year after the reimbursement** for purposes of audit.",Yes
27,Chunk_14,chunk_14; chunk_16; chunk_34; chunk_26; chunk_27; chunk_33; chunk_39; chunk_55; chunk_40; chunk_17,Can I throw away my receipts after submitting them?,"No, you cannot throw away your receipts after submitting them. The text states: ""The official traveler is obliged to keep the cost receipts for one year after the reimbursement for purposes of audit and to present them upon request.""",Yes
28,Chunk_14,chunk_14; chunk_34; chunk_16; chunk_17; chunk_49; chunk_73; chunk_26; chunk_55; chunk_27; chunk_38,Are you able to discard receipts once they’ve been submitted?,"According to State Travel Expense Act (LRKG) § , the official traveler is obliged to keep the cost receipts for **one year after the reimbursement** for purposes of audit and to present them upon request. 

Therefore, you are not able to discard receipts immediately after submission; you must keep them for one year after reimbursement.",Yes
29,Chunk_15,chunk_15; chunk_16; chunk_40; chunk_13; chunk_36; chunk_20; chunk_7; chunk_31; chunk_55; chunk_6,"I have benefits from third parties, how does this affect my travel expense reimbursement?","According to State Travel Expense Act (LRKG) § , benefits that official travelers receive in the exercise of their office from third parties on the occasion of an official trip **shall be credited against the travel expense reimbursement.**",Yes
30,Chunk_15,chunk_57; chunk_13; chunk_40; chunk_36; chunk_7; chunk_19; chunk_15; chunk_18; chunk_37; chunk_20,How do outside benefits impact the process of getting reimbursed for my travel costs?,"According to State Travel Expense Act (LRKG) § , “Benefits that official travelers receive in the exercise of their office from third parties on the occasion of an official trip shall be credited against the travel expense reimbursement.”

This means any benefits you receive from outside sources during your official trip will reduce the amount you are reimbursed for your travel expenses.",Yes
31,Chunk_16,chunk_16; chunk_40; chunk_37; chunk_34; chunk_36; chunk_7; chunk_39; chunk_14; chunk_13; chunk_38,"In case of a trip done for a secondary activity, am I still entitled to travel expense reimbursement?","According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, travelers are only entitled to reimbursement for trips undertaken for a secondary activity **to the extent that no other body provides reimbursement for the same trip**. This applies even if the traveler has waived their claim against that other body.",Yes
32,Chunk_16,chunk_2; chunk_8; chunk_13; chunk_7; chunk_5; chunk_18; chunk_40; chunk_57; chunk_20; chunk_37,Are travel costs covered when the trip is primarily for something other than work?,"Based on the provided text, travel costs *are* covered, to an extent, when the trip is combined with a private trip (like a vacation). Specifically:

* **§ 12 (Determination of the Travel Expense Reimbursement in Special Cases)** states that if an official trip is combined with a vacation or other private trip, the reimbursement is calculated ""as if only the official trip were undertaken."" 
* **§ 12** also clarifies that the reimbursement cannot exceed what it would have been for *just* the official portion of the trip.
* **§ 12** further states that expenses arising from interrupting or terminating a vacation *for* the official trip are reimbursable ""to an appropriate extent,"" as are expenses that couldn’t be used because of the official trip.

However, the act prioritizes official business. **§ 1 (Official Trips)** states official trips should only be undertaken if a less costly method of conducting the business is not possible or reasonable.",No
33,Chunk_16,chunk_16; chunk_17; chunk_81; chunk_6; chunk_76; chunk_14; chunk_34; chunk_36; chunk_39; chunk_7,"If I waive my right to reimbursement from another organization, can I still receive reimbursement under this regulation, or am I considered to be covered by the other organization?","According to State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement, travelers are entitled to reimbursement under this Act *to the extent that no other body provides reimbursement for the same trip*. Critically, this applies **even if the traveler has waived his or her claim against that body.**

Therefore, waiving your right to reimbursement from another organization does **not** automatically disqualify you from receiving reimbursement under this regulation. You are still eligible for reimbursement under the LRKG to the extent the other body *would have* provided it, despite your waiver. However, if the other body *does* provide reimbursement, even if you waive your claim, you won’t receive it under the LRKG.",Yes
34,Chunk_16,chunk_50; chunk_81; chunk_44; chunk_66; chunk_59; chunk_45; chunk_58; chunk_60; chunk_80; chunk_85,Here's a paraphrase of your question,"Please provide the question. I need the question to be able to answer it using only the provided context. 

I am ready when you are! Just paste the question here.",No
35,Chunk_16,chunk_16; chunk_60; chunk_55; chunk_18; chunk_13; chunk_12; chunk_19; chunk_40; chunk_34; chunk_36,"If I choose not to seek payment from a different entity, does that affect my eligibility for reimbursement under these rules, or would that other entity be considered my primary coverage?","According to § (Entitlement to Travel Expense Reimbursement), travelers are entitled to reimbursement under this Act *to the extent that no other body provides reimbursement for the same trip*. Critically, this applies **even if the traveler has waived his or her claim against that body.**

Therefore, whether you *choose* not to seek payment from another entity is irrelevant. The existence of another potential source of reimbursement – and whether it *would* provide it – is what matters. That other entity is considered your primary coverage, and your reimbursement under the LRKG is limited accordingly.",Yes
36,Chunk_17,chunk_16; chunk_17; chunk_14; chunk_40; chunk_34; chunk_7; chunk_36; chunk_37; chunk_18; chunk_19,Can I partially waive my travel expense reimbursement?,"Yes, you can partially waive your travel expense reimbursement. 

The text states under State Travel Expense Act (LRKG) § Entitlement to Travel Expense Reimbursement: ""The traveler may waive all or *part* of the travel expense reimbursement and reimbursement of expenses."" and again, ""Reimbursement of travel expenses and expenses incurred may be waived in *whole or in part*.""",Yes
37,Chunk_17,chunk_18; chunk_48; chunk_2; chunk_55; chunk_13; chunk_28; chunk_57; chunk_5; chunk_7; chunk_26,Are you able to accept less than the full amount for your travel costs?,"Yes, according to the State Travel Expense Act (LRKG) § 2, official travelers are generally free to choose the means of transport, but must consider climate protection and economic considerations. Furthermore, § 1 states the costs of the lowest travel/flight class shall be reimbursed *in principle*, implying acceptance of a lower cost option is possible. Finally, § 6 states higher accommodation costs shall be reimbursed to the necessary extent, implying lower costs are acceptable.",No
38,Chunk_18,chunk_18; chunk_13; chunk_34; chunk_20; chunk_1; chunk_36; chunk_7; chunk_33; chunk_40; chunk_5,Will I be refunded for costs related to using regular public transport?,"Yes, necessary costs incurred for journeys using regularly scheduled public transport shall be reimbursed up to the cost of the lowest travel class (LRKG §).",Yes
39,Chunk_18,chunk_18; chunk_13; chunk_20; chunk_33; chunk_7; chunk_5; chunk_36; chunk_40; chunk_34; chunk_31,Are expenses for typical public transportation reimbursable?,"Yes, expenses for typical public transportation are reimbursable. 

According to State Travel Expense Act (LRKG) § , “Necessary costs incurred for journeys using regularly scheduled public transport shall be reimbursed up to the cost of the lowest travel class.”",Yes
40,Chunk_19,chunk_36; chunk_19; chunk_65; chunk_18; chunk_16; chunk_13; chunk_1; chunk_6; chunk_40; chunk_2,What are the circumstances in which reimbursement for a higher class of travel is permitted?,"Here's a breakdown of the circumstances where reimbursement for a higher class of travel is permitted, based solely on the provided text:

1. **Disability:** If an official traveler has a disability degree of at least 50 percent, they are reimbursed for the next higher class of travel (LRKG § 2).
2. **Medical Condition:** Reimbursement for a higher class may be granted to other official travelers if their physical or health condition justifies its use (LRKG § 2).
3. **Exceptions by Authority:** The highest competent authority or its authorized subordinate authority may permit exceptions to the rule of reimbursing only the lowest travel class for both train and air travel (LRKG § 3).
4. **Official/Economic Reasons for Flights:** Flight costs (and potentially a higher class) are reimbursable if official or economic reasons for using air travel outweigh climate protection considerations (LRKG § 3).",Yes
41,Chunk_19,chunk_65; chunk_36; chunk_18; chunk_2; chunk_8; chunk_6; chunk_55; chunk_81; chunk_19; chunk_13,Could you please explain the situations that allow for approval of travel expenses beyond standard class?,"Here's an explanation of the situations allowing for approval of travel expenses beyond standard class, based solely on the provided text:

**Train Travel:**

*   **General Principle:** While second class is the standard, the ""highest competent authority may permit exceptions for its area of responsibility."" This allows for flexibility based on needs.
*   **Acceptability:** The text states that using second class is acceptable ""even over longer distances, with the current travel comfort.""

**Air Travel:**

*   **No Salary-Based Differentiation:** The previous system based on salary groups is abolished.
*   **Official/Economic Reasons:** Flight costs are reimbursable if ""official or economic reasons for using air travel outweigh the climate protection considerations."" This implies a higher class might be approved if justified by the nature of the trip or cost-effectiveness.
*   **Ministry of Finance Discretion:** The Ministry of Finance can determine exceptions via administrative regulation.

**Disability/Health Conditions:**

*   **Disability Degree:** Officials with a disability degree of at least 70% are automatically eligible for reimbursement of the next higher class.
*   **Physical/Health Condition:** Other officials may be granted the same concession if their ""physical or health condition justifies the use of this class.""

**Training/Education:**

*   **Attractiveness of Training:** The highest competent authority can refrain from reducing reimbursement for training-related travel to ""increase the attractiveness of training in the public service.""



In all cases, the key is that approval rests with the ""highest competent authority"" or their delegated subordinate, and is based on specific justifications—needs, economic factors, health, or encouraging professional development.",Yes
42,Chunk_20,chunk_20; chunk_18; chunk_7; chunk_13; chunk_42; chunk_36; chunk_40; chunk_31; chunk_12; chunk_34,Is the cost of a rental car or taxi reimbursed?,"According to State Travel Expense Act (LRKG) § Reimbursement of Travel and Flight Costs, the cost of a rental car or taxi *is* reimbursed **if, for a compelling reason**, it is used. If no compelling reason exists, reimbursement is limited to the cost of public transport.",Yes
43,Chunk_20,chunk_20; chunk_7; chunk_29; chunk_13; chunk_23; chunk_18; chunk_31; chunk_33; chunk_40; chunk_5,Are rental car or taxi expenses covered?,"Yes, rental car or taxi expenses are covered, but with conditions. According to State Travel Expense Act (LRKG) § Reimbursement of Travel and Flight Costs, these costs will be reimbursed “if, for a compelling reason, a rental car or taxi is used.” If no compelling reason exists, reimbursement is limited to the cost of public transport.",Yes
44,Chunk_23,chunk_23; chunk_22; chunk_69; chunk_20; chunk_7; chunk_12; chunk_65; chunk_18; chunk_26; chunk_36,How much is the surcharge of mileage allowance in case of difficult roads?,"According to State Travel Expense Act (LRKG) § , the surcharge for the mileage allowance when journeys are regularly required on unpaved roads or difficult-to-drive field or forest tracks amounts to **cents per kilometer**.

The exact number of cents is not provided in the text. It only states ""cents per kilometer.""",Yes
45,Chunk_23,chunk_23; chunk_20; chunk_22; chunk_7; chunk_36; chunk_18; chunk_57; chunk_12; chunk_4; chunk_13,Could you please clarify the extra cost added to mileage reimbursement when driving on challenging roads?,"According to State Travel Expense Act (LRKG) § Mileage Allowance, a surcharge may be granted for the mileage allowance if, due to the nature of the official business, journeys on unpaved roads or difficult-to-drive field or forest tracks are regularly required. This surcharge amounts to **cents per kilometer**. 

(The exact number of cents is missing from the provided text – it’s left blank in the document.)",Yes
46,Chunk_24,chunk_24; chunk_26; chunk_27; chunk_25; chunk_35; chunk_57; chunk_48; chunk_46; chunk_55; chunk_28,How much euros is the per diem allowance for a full calendar day of an official trip?,"According to State Travel Expense Act (LRKG) § C Per Diem Allowance (), a per diem allowance of **euros** is granted for each full calendar day of an official trip.

**Note:** The exact amount is missing from the provided text. The text states ""euros"" but doesn't specify a number.",Yes
47,Chunk_24,chunk_24; chunk_28; chunk_57; chunk_26; chunk_22; chunk_23; chunk_35; chunk_55; chunk_48; chunk_2,"What is the daily allowance amount, in euros, for official travel covering a complete 24-hour period?","The context states: ""For each full calendar day of an official trip, a per diem allowance of **euros** is granted to compensate for additional expenses for meals.""

However, the actual amount in euros is **not provided** in the text. The text only states that a per diem allowance of ""euros"" is granted, leaving the specific amount blank.",Yes
48,Chunk_24,chunk_24; chunk_26; chunk_25; chunk_70; chunk_27; chunk_35; chunk_48; chunk_46; chunk_55; chunk_2,"In case of an official trip lasting less than one full calendar day, how much is the per diem allowance?","According to State Travel Expense Act (LRKG) § C Per Diem Allowance (), for an official trip lasting less than one full calendar day, the per diem allowance is:

*   **G euros** for a duration of more than **[some number of]** hours.
*   **[some number of]** euros for a duration of more than **[some number of]** hours.

**Note:** The exact number of hours are not provided in the text. The context only states ""...G euros for a duration of more than [hours], and [euros] for a duration of more than [hours].""",Yes
49,Chunk_24,chunk_30; chunk_48; chunk_2; chunk_5; chunk_7; chunk_28; chunk_24; chunk_18; chunk_25; chunk_35,What is the daily expense rate for business travel that doesn't span a complete 24-hour period?,"According to State Travel Expense Act (LRKG) § C Per Diem Allowance, for an official trip lasting less than one full calendar day, the per diem allowance on the day of departure and the day of return of a multi-day trip is:

*   **G euros** for a duration of more than 8 hours, and
*   **euros** for a duration of more than 6 hours.

(Note: The exact amount for the second bullet point is missing from the provided text.)",Yes
50,Chunk_25,chunk_25; chunk_70; chunk_30; chunk_64; chunk_14; chunk_8; chunk_47; chunk_46; chunk_12; chunk_9,How is the duration of the official trip determined?,"According to LRKG § C, the duration of the official trip is determined from the time of departure from and arrival at the residence, unless the trip begins or ends at the official premises or the beginning and/or end has been ordered at the official premises. In the case of several residences or accommodations, the one nearest to the official premises shall be decisive.",Yes
51,Chunk_25,chunk_64; chunk_30; chunk_25; chunk_8; chunk_14; chunk_48; chunk_70; chunk_47; chunk_12; chunk_54,What factors decide how long the business travel will last?,"According to the provided text, several factors decide how long a business travel will last:

* **The nature of the official’s office or the nature of the official business:** An order or approval for the trip might not be required if the trip is inherent to the role or task. (§)
* **Cost-effectiveness:** Travelers generally determine the starting and ending points of a trip based on cost-effectiveness. (§)
* **Official superior’s decision:** The official superior can designate the official premises as the starting and/or ending point of the trip. (§)
* **Length of stay at a location:** For extended stays (longer than seven days at the same location), reimbursement changes from the eighth day onward. (§)
* **Length of stay abroad:** For stays abroad (excluding departure and return days) lasting longer than a specified number of days, per diem allowances are reduced. (§)
* **Whether a less costly method of conducting official business is possible or reasonable:** Official trips should only be carried out if a less costly method isn’t feasible. (§)",Yes
52,Chunk_26,chunk_26; chunk_24; chunk_27; chunk_35; chunk_25; chunk_46; chunk_48; chunk_70; chunk_45; chunk_55,Am I entitled to a per diem allowance when going on an official errand?,"According to the State Travel Expense Act (LRKG) § C, there is **no entitlement** to a per diem allowance for official errands unless they last **more than eight hours**. In that case, necessary documented expenses for meals will be reimbursed *up to* the amount of the per diem allowance applicable for an official trip.

The Explanatory Memorandum B also clarifies that the minimum duration justifying a claim to per diem was *increased* from exactly eight hours to **more than eight hours** to avoid administrative burdens related to taxation.",Yes
